IF 6,WHILE 24,DO 30,ELSE 44,FOR 54,BREAK 72,CONT 102,RET 124,VOID 138,INT 148,CHAR 162,FLOAT 180,INCR 186,DECR 192,MINUS 194,PLUS 196,DIV 198,MULT 200,ASSIGN 202,MULT-ASGN 208,DIV-ASGN 214,ADD-ASGN 220,SUB-ASGN 226,CONSTANT 646,ID 1102,COMMENT 1358,LBRACE 1360,RBRACE 1362,LPAREN 1364,RPAREN 1366,SEMI 1368,EQ 1374,
1375
111	127	128	
20	129	125	
20	126	127	
20	128	130	
105	131	132	
20	133	129	
20	130	131	
20	132	134	
100	135	136	
20	137	133	
20	134	135	
20	136	138	
20	0	137	
105	139	140	
110	141	142	
20	143	139	
20	140	141	
20	142	144	
116	145	146	
20	147	143	
20	144	145	
20	146	148	
20	0	147	
99	149	150	
104	151	152	
20	153	149	
20	150	151	
20	152	154	
97	155	156	
20	157	153	
20	154	155	
20	156	158	
114	159	160	
20	161	157	
20	158	159	
20	160	162	
20	0	161	
102	163	164	
108	165	166	
20	167	163	
20	164	165	
20	166	168	
111	169	170	
20	171	167	
20	168	169	
20	170	172	
97	173	174	
20	175	171	
20	172	173	
20	174	176	
116	177	178	
20	179	175	
20	176	177	
20	178	180	
20	0	179	
43	181	182	
43	183	184	
20	185	181	
20	182	183	
20	184	186	
20	0	185	
45	187	188	
45	189	190	
20	191	187	
20	188	189	
20	190	192	
20	0	191	
45	193	194	
20	0	193	
43	195	196	
20	0	195	
47	197	198	
20	0	197	
42	199	200	
20	0	199	
61	201	202	
20	0	201	
42	203	204	
61	205	206	
20	207	203	
20	204	205	
20	206	208	
20	0	207	
47	209	210	
61	211	212	
20	213	209	
20	210	211	
20	212	214	
20	0	213	
43	215	216	
61	217	218	
20	219	215	
20	216	217	
20	218	220	
20	0	219	
45	221	222	
61	223	224	
20	225	221	
20	222	223	
20	224	226	
20	0	225	
43	227	228	
45	229	230	
20	231	227	
20	231	229	
20	228	232	
20	230	232	
94	233	234	
20	235	231	
20	235	233	
20	232	236	
20	234	236	
48	237	238	
49	239	240	
20	241	237	
20	241	239	
20	238	242	
20	240	242	
50	243	244	
20	245	241	
20	245	243	
20	242	246	
20	244	246	
51	247	248	
20	249	245	
20	249	247	
20	246	250	
20	248	250	
52	251	252	
20	253	249	
20	253	251	
20	250	254	
20	252	254	
53	255	256	
20	257	253	
20	257	255	
20	254	258	
20	256	258	
54	259	260	
20	261	257	
20	261	259	
20	258	262	
20	260	262	
55	263	264	
20	265	261	
20	265	263	
20	262	266	
20	264	266	
56	267	268	
20	269	265	
20	269	267	
20	266	270	
20	268	270	
57	271	272	
20	273	269	
20	273	271	
20	270	274	
20	272	274	
20	275	235	
20	236	273	
20	274	276	
48	277	278	
49	279	280	
20	281	277	
20	281	279	
20	278	282	
20	280	282	
50	283	284	
20	285	281	
20	285	283	
20	282	286	
20	284	286	
51	287	288	
20	289	285	
20	289	287	
20	286	290	
20	288	290	
52	291	292	
20	293	289	
20	293	291	
20	290	294	
20	292	294	
53	295	296	
20	297	293	
20	297	295	
20	294	298	
20	296	298	
54	299	300	
20	301	297	
20	301	299	
20	298	302	
20	300	302	
55	303	304	
20	305	301	
20	305	303	
20	302	306	
20	304	306	
56	307	308	
20	309	305	
20	309	307	
20	306	310	
20	308	310	
57	311	312	
20	313	309	
20	313	311	
20	310	314	
20	312	314	
20	315	313	
20	315	316	
20	314	313	
20	314	316	
20	317	275	
20	276	315	
20	316	318	
43	319	320	
45	321	322	
20	323	319	
20	323	321	
20	320	324	
20	322	324	
94	325	326	
20	327	323	
20	327	325	
20	324	328	
20	326	328	
48	329	330	
49	331	332	
20	333	329	
20	333	331	
20	330	334	
20	332	334	
50	335	336	
20	337	333	
20	337	335	
20	334	338	
20	336	338	
51	339	340	
20	341	337	
20	341	339	
20	338	342	
20	340	342	
52	343	344	
20	345	341	
20	345	343	
20	342	346	
20	344	346	
53	347	348	
20	349	345	
20	349	347	
20	346	350	
20	348	350	
54	351	352	
20	353	349	
20	353	351	
20	350	354	
20	352	354	
55	355	356	
20	357	353	
20	357	355	
20	354	358	
20	356	358	
56	359	360	
20	361	357	
20	361	359	
20	358	362	
20	360	362	
57	363	364	
20	365	361	
20	365	363	
20	362	366	
20	364	366	
20	367	365	
20	367	368	
20	366	365	
20	366	368	
20	369	327	
20	328	367	
20	368	370	
46	371	372	
20	373	369	
20	370	371	
20	372	374	
48	375	376	
49	377	378	
20	379	375	
20	379	377	
20	376	380	
20	378	380	
50	381	382	
20	383	379	
20	383	381	
20	380	384	
20	382	384	
51	385	386	
20	387	383	
20	387	385	
20	384	388	
20	386	388	
52	389	390	
20	391	387	
20	391	389	
20	388	392	
20	390	392	
53	393	394	
20	395	391	
20	395	393	
20	392	396	
20	394	396	
54	397	398	
20	399	395	
20	399	397	
20	396	400	
20	398	400	
55	401	402	
20	403	399	
20	403	401	
20	400	404	
20	402	404	
56	405	406	
20	407	403	
20	407	405	
20	404	408	
20	406	408	
57	409	410	
20	411	407	
20	411	409	
20	408	412	
20	410	412	
20	413	373	
20	374	411	
20	412	414	
48	415	416	
49	417	418	
20	419	415	
20	419	417	
20	416	420	
20	418	420	
50	421	422	
20	423	419	
20	423	421	
20	420	424	
20	422	424	
51	425	426	
20	427	423	
20	427	425	
20	424	428	
20	426	428	
52	429	430	
20	431	427	
20	431	429	
20	428	432	
20	430	432	
53	433	434	
20	435	431	
20	435	433	
20	432	436	
20	434	436	
54	437	438	
20	439	435	
20	439	437	
20	436	440	
20	438	440	
55	441	442	
20	443	439	
20	443	441	
20	440	444	
20	442	444	
56	445	446	
20	447	443	
20	447	445	
20	444	448	
20	446	448	
57	449	450	
20	451	447	
20	451	449	
20	448	452	
20	450	452	
20	453	451	
20	453	454	
20	452	451	
20	452	454	
20	455	413	
20	414	453	
20	454	456	
20	457	317	
20	457	455	
20	318	458	
20	456	458	
43	459	460	
45	461	462	
20	463	459	
20	463	461	
20	460	464	
20	462	464	
94	465	466	
20	467	463	
20	467	465	
20	464	468	
20	466	468	
48	469	470	
49	471	472	
20	473	469	
20	473	471	
20	470	474	
20	472	474	
50	475	476	
20	477	473	
20	477	475	
20	474	478	
20	476	478	
51	479	480	
20	481	477	
20	481	479	
20	478	482	
20	480	482	
52	483	484	
20	485	481	
20	485	483	
20	482	486	
20	484	486	
53	487	488	
20	489	485	
20	489	487	
20	486	490	
20	488	490	
54	491	492	
20	493	489	
20	493	491	
20	490	494	
20	492	494	
55	495	496	
20	497	493	
20	497	495	
20	494	498	
20	496	498	
56	499	500	
20	501	497	
20	501	499	
20	498	502	
20	500	502	
57	503	504	
20	505	501	
20	505	503	
20	502	506	
20	504	506	
20	507	505	
20	507	508	
20	506	505	
20	506	508	
20	509	467	
20	468	507	
20	508	510	
69	511	512	
20	513	509	
20	510	511	
20	512	514	
43	515	516	
45	517	518	
20	519	515	
20	519	517	
20	516	520	
20	518	520	
20	521	513	
20	514	519	
20	520	522	
48	523	524	
49	525	526	
20	527	523	
20	527	525	
20	524	528	
20	526	528	
50	529	530	
20	531	527	
20	531	529	
20	528	532	
20	530	532	
51	533	534	
20	535	531	
20	535	533	
20	532	536	
20	534	536	
52	537	538	
20	539	535	
20	539	537	
20	536	540	
20	538	540	
53	541	542	
20	543	539	
20	543	541	
20	540	544	
20	542	544	
54	545	546	
20	547	543	
20	547	545	
20	544	548	
20	546	548	
55	549	550	
20	551	547	
20	551	549	
20	548	552	
20	550	552	
56	553	554	
20	555	551	
20	555	553	
20	552	556	
20	554	556	
57	557	558	
20	559	555	
20	559	557	
20	556	560	
20	558	560	
20	561	521	
20	522	559	
20	560	562	
48	563	564	
49	565	566	
20	567	563	
20	567	565	
20	564	568	
20	566	568	
50	569	570	
20	571	567	
20	571	569	
20	568	572	
20	570	572	
51	573	574	
20	575	571	
20	575	573	
20	572	576	
20	574	576	
52	577	578	
20	579	575	
20	579	577	
20	576	580	
20	578	580	
53	581	582	
20	583	579	
20	583	581	
20	580	584	
20	582	584	
54	585	586	
20	587	583	
20	587	585	
20	584	588	
20	586	588	
55	589	590	
20	591	587	
20	591	589	
20	588	592	
20	590	592	
56	593	594	
20	595	591	
20	595	593	
20	592	596	
20	594	596	
57	597	598	
20	599	595	
20	599	597	
20	596	600	
20	598	600	
20	601	599	
20	601	602	
20	600	599	
20	600	602	
20	603	561	
20	562	601	
20	602	604	
20	605	457	
20	605	603	
20	458	606	
20	604	606	
48	607	608	
49	609	610	
20	611	607	
20	611	609	
20	608	612	
20	610	612	
50	613	614	
20	615	611	
20	615	613	
20	612	616	
20	614	616	
51	617	618	
20	619	615	
20	619	617	
20	616	620	
20	618	620	
52	621	622	
20	623	619	
20	623	621	
20	620	624	
20	622	624	
53	625	626	
20	627	623	
20	627	625	
20	624	628	
20	626	628	
54	629	630	
20	631	627	
20	631	629	
20	628	632	
20	630	632	
55	633	634	
20	635	631	
20	635	633	
20	632	636	
20	634	636	
56	637	638	
20	639	635	
20	639	637	
20	636	640	
20	638	640	
57	641	642	
20	643	639	
20	643	641	
20	640	644	
20	642	644	
20	645	605	
20	645	643	
20	606	646	
20	644	646	
20	0	645	
97	647	648	
98	649	650	
20	651	647	
20	651	649	
20	648	652	
20	650	652	
99	653	654	
20	655	651	
20	655	653	
20	652	656	
20	654	656	
100	657	658	
20	659	655	
20	659	657	
20	656	660	
20	658	660	
101	661	662	
20	663	659	
20	663	661	
20	660	664	
20	662	664	
102	665	666	
20	667	663	
20	667	665	
20	664	668	
20	666	668	
103	669	670	
20	671	667	
20	671	669	
20	668	672	
20	670	672	
104	673	674	
20	675	671	
20	675	673	
20	672	676	
20	674	676	
105	677	678	
20	679	675	
20	679	677	
20	676	680	
20	678	680	
106	681	682	
20	683	679	
20	683	681	
20	680	684	
20	682	684	
107	685	686	
20	687	683	
20	687	685	
20	684	688	
20	686	688	
108	689	690	
20	691	687	
20	691	689	
20	688	692	
20	690	692	
109	693	694	
20	695	691	
20	695	693	
20	692	696	
20	694	696	
110	697	698	
20	699	695	
20	699	697	
20	696	700	
20	698	700	
111	701	702	
20	703	699	
20	703	701	
20	700	704	
20	702	704	
112	705	706	
20	707	703	
20	707	705	
20	704	708	
20	706	708	
113	709	710	
20	711	707	
20	711	709	
20	708	712	
20	710	712	
114	713	714	
20	715	711	
20	715	713	
20	712	716	
20	714	716	
115	717	718	
20	719	715	
20	719	717	
20	716	720	
20	718	720	
116	721	722	
20	723	719	
20	723	721	
20	720	724	
20	722	724	
117	725	726	
20	727	723	
20	727	725	
20	724	728	
20	726	728	
118	729	730	
20	731	727	
20	731	729	
20	728	732	
20	730	732	
119	733	734	
20	735	731	
20	735	733	
20	732	736	
20	734	736	
120	737	738	
20	739	735	
20	739	737	
20	736	740	
20	738	740	
121	741	742	
20	743	739	
20	743	741	
20	740	744	
20	742	744	
122	745	746	
20	747	743	
20	747	745	
20	744	748	
20	746	748	
65	749	750	
20	751	747	
20	751	749	
20	748	752	
20	750	752	
66	753	754	
20	755	751	
20	755	753	
20	752	756	
20	754	756	
67	757	758	
20	759	755	
20	759	757	
20	756	760	
20	758	760	
68	761	762	
20	763	759	
20	763	761	
20	760	764	
20	762	764	
69	765	766	
20	767	763	
20	767	765	
20	764	768	
20	766	768	
70	769	770	
20	771	767	
20	771	769	
20	768	772	
20	770	772	
71	773	774	
20	775	771	
20	775	773	
20	772	776	
20	774	776	
72	777	778	
20	779	775	
20	779	777	
20	776	780	
20	778	780	
73	781	782	
20	783	779	
20	783	781	
20	780	784	
20	782	784	
74	785	786	
20	787	783	
20	787	785	
20	784	788	
20	786	788	
75	789	790	
20	791	787	
20	791	789	
20	788	792	
20	790	792	
76	793	794	
20	795	791	
20	795	793	
20	792	796	
20	794	796	
77	797	798	
20	799	795	
20	799	797	
20	796	800	
20	798	800	
78	801	802	
20	803	799	
20	803	801	
20	800	804	
20	802	804	
79	805	806	
20	807	803	
20	807	805	
20	804	808	
20	806	808	
80	809	810	
20	811	807	
20	811	809	
20	808	812	
20	810	812	
81	813	814	
20	815	811	
20	815	813	
20	812	816	
20	814	816	
82	817	818	
20	819	815	
20	819	817	
20	816	820	
20	818	820	
83	821	822	
20	823	819	
20	823	821	
20	820	824	
20	822	824	
84	825	826	
20	827	823	
20	827	825	
20	824	828	
20	826	828	
85	829	830	
20	831	827	
20	831	829	
20	828	832	
20	830	832	
86	833	834	
20	835	831	
20	835	833	
20	832	836	
20	834	836	
87	837	838	
20	839	835	
20	839	837	
20	836	840	
20	838	840	
88	841	842	
20	843	839	
20	843	841	
20	840	844	
20	842	844	
89	845	846	
20	847	843	
20	847	845	
20	844	848	
20	846	848	
90	849	850	
20	851	847	
20	851	849	
20	848	852	
20	850	852	
97	853	854	
98	855	856	
20	857	853	
20	857	855	
20	854	858	
20	856	858	
99	859	860	
20	861	857	
20	861	859	
20	858	862	
20	860	862	
100	863	864	
20	865	861	
20	865	863	
20	862	866	
20	864	866	
101	867	868	
20	869	865	
20	869	867	
20	866	870	
20	868	870	
102	871	872	
20	873	869	
20	873	871	
20	870	874	
20	872	874	
103	875	876	
20	877	873	
20	877	875	
20	874	878	
20	876	878	
104	879	880	
20	881	877	
20	881	879	
20	878	882	
20	880	882	
105	883	884	
20	885	881	
20	885	883	
20	882	886	
20	884	886	
106	887	888	
20	889	885	
20	889	887	
20	886	890	
20	888	890	
107	891	892	
20	893	889	
20	893	891	
20	890	894	
20	892	894	
108	895	896	
20	897	893	
20	897	895	
20	894	898	
20	896	898	
109	899	900	
20	901	897	
20	901	899	
20	898	902	
20	900	902	
110	903	904	
20	905	901	
20	905	903	
20	902	906	
20	904	906	
111	907	908	
20	909	905	
20	909	907	
20	906	910	
20	908	910	
112	911	912	
20	913	909	
20	913	911	
20	910	914	
20	912	914	
113	915	916	
20	917	913	
20	917	915	
20	914	918	
20	916	918	
114	919	920	
20	921	917	
20	921	919	
20	918	922	
20	920	922	
115	923	924	
20	925	921	
20	925	923	
20	922	926	
20	924	926	
116	927	928	
20	929	925	
20	929	927	
20	926	930	
20	928	930	
117	931	932	
20	933	929	
20	933	931	
20	930	934	
20	932	934	
118	935	936	
20	937	933	
20	937	935	
20	934	938	
20	936	938	
119	939	940	
20	941	937	
20	941	939	
20	938	942	
20	940	942	
120	943	944	
20	945	941	
20	945	943	
20	942	946	
20	944	946	
121	947	948	
20	949	945	
20	949	947	
20	946	950	
20	948	950	
122	951	952	
20	953	949	
20	953	951	
20	950	954	
20	952	954	
65	955	956	
20	957	953	
20	957	955	
20	954	958	
20	956	958	
66	959	960	
20	961	957	
20	961	959	
20	958	962	
20	960	962	
67	963	964	
20	965	961	
20	965	963	
20	962	966	
20	964	966	
68	967	968	
20	969	965	
20	969	967	
20	966	970	
20	968	970	
69	971	972	
20	973	969	
20	973	971	
20	970	974	
20	972	974	
70	975	976	
20	977	973	
20	977	975	
20	974	978	
20	976	978	
71	979	980	
20	981	977	
20	981	979	
20	978	982	
20	980	982	
72	983	984	
20	985	981	
20	985	983	
20	982	986	
20	984	986	
73	987	988	
20	989	985	
20	989	987	
20	986	990	
20	988	990	
74	991	992	
20	993	989	
20	993	991	
20	990	994	
20	992	994	
75	995	996	
20	997	993	
20	997	995	
20	994	998	
20	996	998	
76	999	1000	
20	1001	997	
20	1001	999	
20	998	1002	
20	1000	1002	
77	1003	1004	
20	1005	1001	
20	1005	1003	
20	1002	1006	
20	1004	1006	
78	1007	1008	
20	1009	1005	
20	1009	1007	
20	1006	1010	
20	1008	1010	
79	1011	1012	
20	1013	1009	
20	1013	1011	
20	1010	1014	
20	1012	1014	
80	1015	1016	
20	1017	1013	
20	1017	1015	
20	1014	1018	
20	1016	1018	
81	1019	1020	
20	1021	1017	
20	1021	1019	
20	1018	1022	
20	1020	1022	
82	1023	1024	
20	1025	1021	
20	1025	1023	
20	1022	1026	
20	1024	1026	
83	1027	1028	
20	1029	1025	
20	1029	1027	
20	1026	1030	
20	1028	1030	
84	1031	1032	
20	1033	1029	
20	1033	1031	
20	1030	1034	
20	1032	1034	
85	1035	1036	
20	1037	1033	
20	1037	1035	
20	1034	1038	
20	1036	1038	
86	1039	1040	
20	1041	1037	
20	1041	1039	
20	1038	1042	
20	1040	1042	
87	1043	1044	
20	1045	1041	
20	1045	1043	
20	1042	1046	
20	1044	1046	
88	1047	1048	
20	1049	1045	
20	1049	1047	
20	1046	1050	
20	1048	1050	
89	1051	1052	
20	1053	1049	
20	1053	1051	
20	1050	1054	
20	1052	1054	
90	1055	1056	
20	1057	1053	
20	1057	1055	
20	1054	1058	
20	1056	1058	
48	1059	1060	
20	1061	1057	
20	1061	1059	
20	1058	1062	
20	1060	1062	
49	1063	1064	
20	1065	1061	
20	1065	1063	
20	1062	1066	
20	1064	1066	
50	1067	1068	
20	1069	1065	
20	1069	1067	
20	1066	1070	
20	1068	1070	
51	1071	1072	
20	1073	1069	
20	1073	1071	
20	1070	1074	
20	1072	1074	
52	1075	1076	
20	1077	1073	
20	1077	1075	
20	1074	1078	
20	1076	1078	
53	1079	1080	
20	1081	1077	
20	1081	1079	
20	1078	1082	
20	1080	1082	
54	1083	1084	
20	1085	1081	
20	1085	1083	
20	1082	1086	
20	1084	1086	
55	1087	1088	
20	1089	1085	
20	1089	1087	
20	1086	1090	
20	1088	1090	
56	1091	1092	
20	1093	1089	
20	1093	1091	
20	1090	1094	
20	1092	1094	
57	1095	1096	
20	1097	1093	
20	1097	1095	
20	1094	1098	
20	1096	1098	
20	1099	1097	
20	1099	1100	
20	1098	1097	
20	1098	1100	
20	1101	851	
20	852	1099	
20	1100	1102	
20	0	1101	
47	1103	1104	
47	1105	1106	
20	1107	1103	
20	1104	1105	
20	1106	1108	
97	1109	1110	
98	1111	1112	
20	1113	1109	
20	1113	1111	
20	1110	1114	
20	1112	1114	
99	1115	1116	
20	1117	1113	
20	1117	1115	
20	1114	1118	
20	1116	1118	
100	1119	1120	
20	1121	1117	
20	1121	1119	
20	1118	1122	
20	1120	1122	
101	1123	1124	
20	1125	1121	
20	1125	1123	
20	1122	1126	
20	1124	1126	
102	1127	1128	
20	1129	1125	
20	1129	1127	
20	1126	1130	
20	1128	1130	
103	1131	1132	
20	1133	1129	
20	1133	1131	
20	1130	1134	
20	1132	1134	
104	1135	1136	
20	1137	1133	
20	1137	1135	
20	1134	1138	
20	1136	1138	
105	1139	1140	
20	1141	1137	
20	1141	1139	
20	1138	1142	
20	1140	1142	
106	1143	1144	
20	1145	1141	
20	1145	1143	
20	1142	1146	
20	1144	1146	
107	1147	1148	
20	1149	1145	
20	1149	1147	
20	1146	1150	
20	1148	1150	
108	1151	1152	
20	1153	1149	
20	1153	1151	
20	1150	1154	
20	1152	1154	
109	1155	1156	
20	1157	1153	
20	1157	1155	
20	1154	1158	
20	1156	1158	
110	1159	1160	
20	1161	1157	
20	1161	1159	
20	1158	1162	
20	1160	1162	
111	1163	1164	
20	1165	1161	
20	1165	1163	
20	1162	1166	
20	1164	1166	
112	1167	1168	
20	1169	1165	
20	1169	1167	
20	1166	1170	
20	1168	1170	
113	1171	1172	
20	1173	1169	
20	1173	1171	
20	1170	1174	
20	1172	1174	
114	1175	1176	
20	1177	1173	
20	1177	1175	
20	1174	1178	
20	1176	1178	
115	1179	1180	
20	1181	1177	
20	1181	1179	
20	1178	1182	
20	1180	1182	
116	1183	1184	
20	1185	1181	
20	1185	1183	
20	1182	1186	
20	1184	1186	
117	1187	1188	
20	1189	1185	
20	1189	1187	
20	1186	1190	
20	1188	1190	
118	1191	1192	
20	1193	1189	
20	1193	1191	
20	1190	1194	
20	1192	1194	
119	1195	1196	
20	1197	1193	
20	1197	1195	
20	1194	1198	
20	1196	1198	
120	1199	1200	
20	1201	1197	
20	1201	1199	
20	1198	1202	
20	1200	1202	
121	1203	1204	
20	1205	1201	
20	1205	1203	
20	1202	1206	
20	1204	1206	
122	1207	1208	
20	1209	1205	
20	1209	1207	
20	1206	1210	
20	1208	1210	
65	1211	1212	
20	1213	1209	
20	1213	1211	
20	1210	1214	
20	1212	1214	
66	1215	1216	
20	1217	1213	
20	1217	1215	
20	1214	1218	
20	1216	1218	
67	1219	1220	
20	1221	1217	
20	1221	1219	
20	1218	1222	
20	1220	1222	
68	1223	1224	
20	1225	1221	
20	1225	1223	
20	1222	1226	
20	1224	1226	
69	1227	1228	
20	1229	1225	
20	1229	1227	
20	1226	1230	
20	1228	1230	
70	1231	1232	
20	1233	1229	
20	1233	1231	
20	1230	1234	
20	1232	1234	
71	1235	1236	
20	1237	1233	
20	1237	1235	
20	1234	1238	
20	1236	1238	
72	1239	1240	
20	1241	1237	
20	1241	1239	
20	1238	1242	
20	1240	1242	
73	1243	1244	
20	1245	1241	
20	1245	1243	
20	1242	1246	
20	1244	1246	
74	1247	1248	
20	1249	1245	
20	1249	1247	
20	1246	1250	
20	1248	1250	
75	1251	1252	
20	1253	1249	
20	1253	1251	
20	1250	1254	
20	1252	1254	
76	1255	1256	
20	1257	1253	
20	1257	1255	
20	1254	1258	
20	1256	1258	
77	1259	1260	
20	1261	1257	
20	1261	1259	
20	1258	1262	
20	1260	1262	
78	1263	1264	
20	1265	1261	
20	1265	1263	
20	1262	1266	
20	1264	1266	
79	1267	1268	
20	1269	1265	
20	1269	1267	
20	1266	1270	
20	1268	1270	
80	1271	1272	
20	1273	1269	
20	1273	1271	
20	1270	1274	
20	1272	1274	
81	1275	1276	
20	1277	1273	
20	1277	1275	
20	1274	1278	
20	1276	1278	
82	1279	1280	
20	1281	1277	
20	1281	1279	
20	1278	1282	
20	1280	1282	
83	1283	1284	
20	1285	1281	
20	1285	1283	
20	1282	1286	
20	1284	1286	
84	1287	1288	
20	1289	1285	
20	1289	1287	
20	1286	1290	
20	1288	1290	
85	1291	1292	
20	1293	1289	
20	1293	1291	
20	1290	1294	
20	1292	1294	
86	1295	1296	
20	1297	1293	
20	1297	1295	
20	1294	1298	
20	1296	1298	
87	1299	1300	
20	1301	1297	
20	1301	1299	
20	1298	1302	
20	1300	1302	
88	1303	1304	
20	1305	1301	
20	1305	1303	
20	1302	1306	
20	1304	1306	
89	1307	1308	
20	1309	1305	
20	1309	1307	
20	1306	1310	
20	1308	1310	
90	1311	1312	
20	1313	1309	
20	1313	1311	
20	1310	1314	
20	1312	1314	
48	1315	1316	
20	1317	1313	
20	1317	1315	
20	1314	1318	
20	1316	1318	
49	1319	1320	
20	1321	1317	
20	1321	1319	
20	1318	1322	
20	1320	1322	
50	1323	1324	
20	1325	1321	
20	1325	1323	
20	1322	1326	
20	1324	1326	
51	1327	1328	
20	1329	1325	
20	1329	1327	
20	1326	1330	
20	1328	1330	
52	1331	1332	
20	1333	1329	
20	1333	1331	
20	1330	1334	
20	1332	1334	
53	1335	1336	
20	1337	1333	
20	1337	1335	
20	1334	1338	
20	1336	1338	
54	1339	1340	
20	1341	1337	
20	1341	1339	
20	1338	1342	
20	1340	1342	
55	1343	1344	
20	1345	1341	
20	1345	1343	
20	1342	1346	
20	1344	1346	
56	1347	1348	
20	1349	1345	
20	1349	1347	
20	1346	1350	
20	1348	1350	
57	1351	1352	
20	1353	1349	
20	1353	1351	
20	1350	1354	
20	1352	1354	
20	1355	1353	
20	1355	1356	
20	1354	1353	
20	1354	1356	
20	1357	1107	
20	1108	1355	
20	1356	1358	
20	0	1357	
123	1359	1360	
20	0	1359	
125	1361	1362	
20	0	1361	
40	1363	1364	
20	0	1363	
41	1365	1366	
20	0	1365	
59	1367	1368	
20	0	1367	
61	1369	1370	
61	1371	1372	
20	1373	1369	
20	1370	1371	
20	1372	1374	
20	0	1373	
